  0.390,  0.016,  0.508
  0.393,  0.010,  0.496
  0.393,  0.007,  0.505
  0.396,  0.002,  0.492
  0.396, -0.002,  0.501
  0.398, -0.006,  0.488
  0.399, -0.010,  0.496
  0.401, -0.013,  0.483
  0.402, -0.018,  0.491
  0.404, -0.020,  0.478
  0.405, -0.026,  0.485
  0.406, -0.027,  0.472
  0.408, -0.033,  0.479
  0.409, -0.033,  0.466
  0.411, -0.040,  0.472
  0.411, -0.039,  0.459
  0.413, -0.046,  0.465
  0.413, -0.045,  0.452
  0.416, -0.052,  0.457
  0.415, -0.050,  0.444
  0.418, -0.057,  0.449
  0.417, -0.054,  0.436
  0.420, -0.062,  0.441
  0.419, -0.058,  0.428
  0.422, -0.067,  0.432
  0.421, -0.062,  0.420
  0.423, -0.070,  0.423
  0.422, -0.065,  0.412
  0.425, -0.073,  0.414
  0.423, -0.067,  0.403
  0.426, -0.076,  0.405
  0.424, -0.069,  0.394
  0.427, -0.078,  0.395
  0.425, -0.070,  0.385
  0.428, -0.079,  0.385
  0.425, -0.070,  0.376
  0.429, -0.080,  0.376
  0.426, -0.070,  0.367
  0.429, -0.079,  0.366
  0.426, -0.070,  0.359
  0.429, -0.079,  0.357
  0.426, -0.068,  0.350
  0.429, -0.077,  0.348
  0.426, -0.066,  0.341
  0.429, -0.075,  0.338
  0.425, -0.064,  0.333
  0.428, -0.073,  0.329
  0.424, -0.061,  0.325
  0.427, -0.069,  0.321
  0.423, -0.057,  0.317
  0.426, -0.065,  0.312
  0.422, -0.053,  0.310
  0.425, -0.061,  0.304
  0.421, -0.048,  0.303
  0.424, -0.056,  0.297
  0.420, -0.043,  0.296
  0.422, -0.050,  0.289
  0.418, -0.038,  0.290
  0.421, -0.044,  0.283
  0.416, -0.031,  0.284
  0.419, -0.038,  0.276
  0.414, -0.025,  0.278
  0.416, -0.031,  0.271
  0.412, -0.018,  0.274
  0.414, -0.023,  0.265
  0.410, -0.011,  0.269
  0.412, -0.016,  0.261
  0.407, -0.003,  0.266
  0.409, -0.007,  0.257
  0.405,  0.004,  0.263
  0.406,  0.001,  0.253
  0.402,  0.012,  0.260
  0.403,  0.010,  0.251
  0.399,  0.021,  0.258
  0.401,  0.018,  0.249
  0.397,  0.029,  0.257
  0.398,  0.027,  0.247
  0.401,  0.039,  0.257
  0.402,  0.038,  0.247
  0.398,  0.048,  0.257
  0.398,  0.048,  0.247
  0.395,  0.056,  0.258
  0.395,  0.057,  0.248
  0.392,  0.065,  0.259
  0.392,  0.066,  0.250
  0.389,  0.073,  0.261
  0.388,  0.075,  0.252
  0.386,  0.081,  0.263
  0.385,  0.084,  0.254
  0.383,  0.089,  0.266
  0.382,  0.092,  0.258
  0.380,  0.097,  0.270
  0.379,  0.101,  0.262
  0.377,  0.105,  0.274
  0.376,  0.109,  0.266
  0.374,  0.112,  0.279
  0.373,  0.117,  0.271
  0.371,  0.120,  0.285
  0.370,  0.125,  0.277
  0.369,  0.126,  0.290
  0.367,  0.132,  0.283
  0.366,  0.133,  0.297
  0.364,  0.139,  0.290
  0.364,  0.139,  0.303
  0.362,  0.145,  0.297
  0.362,  0.144,  0.310
  0.359,  0.151,  0.305
  0.360,  0.149,  0.318
  0.357,  0.157,  0.313
  0.358,  0.154,  0.326
  0.355,  0.162,  0.321
  0.357,  0.158,  0.334
  0.354,  0.166,  0.330
  0.355,  0.161,  0.342
  0.352,  0.170,  0.339
  0.354,  0.164,  0.351
  0.351,  0.173,  0.348
  0.353,  0.166,  0.359
  0.350,  0.175,  0.358
  0.352,  0.168,  0.368
  0.349,  0.177,  0.367
  0.351,  0.169,  0.377
  0.348,  0.178,  0.377
  0.351,  0.170,  0.386
  0.348,  0.179,  0.386
  0.351,  0.170,  0.395
  0.347,  0.179,  0.396
  0.351,  0.169,  0.404
  0.347,  0.178,  0.406
  0.351,  0.168,  0.413
  0.348,  0.177,  0.415
  0.352,  0.166,  0.421
  0.348,  0.175,  0.424
  0.352,  0.164,  0.429
  0.349,  0.172,  0.433
  0.353,  0.161,  0.438
  0.350,  0.169,  0.442
  0.354,  0.157,  0.445
  0.351,  0.165,  0.450
  0.356,  0.153,  0.453
  0.353,  0.161,  0.458
  0.357,  0.148,  0.460
  0.354,  0.156,  0.466
  0.359,  0.143,  0.467
  0.356,  0.150,  0.473
  0.361,  0.138,  0.473
  0.358,  0.144,  0.480
  0.363,  0.132,  0.479
  0.360,  0.138,  0.486
  0.365,  0.125,  0.484
  0.363,  0.131,  0.492
  0.367,  0.119,  0.489
  0.365,  0.124,  0.497
  0.370,  0.111,  0.493
  0.368,  0.116,  0.502
  0.372,  0.104,  0.497
  0.371,  0.108,  0.506
  0.375,  0.096,  0.500
  0.374,  0.100,  0.509
  0.378,  0.088,  0.503
  0.377,  0.091,  0.512
  0.381,  0.080,  0.505
  0.380,  0.082,  0.514
  0.384,  0.072,  0.506
  0.383,  0.073,  0.515
  0.387,  0.063,  0.507
  0.386,  0.064,  0.516
  0.390,  0.055,  0.507
  0.390,  0.055,  0.516
  0.393,  0.047,  0.506
  0.393,  0.046,  0.515
  0.396,  0.038,  0.505
  0.396,  0.037,  0.514
  0.399,  0.030,  0.503
  0.400,  0.028,  0.512
  0.402,  0.021,  0.500
  0.403,  0.019,  0.509
  0.405,  0.013,  0.497
  0.406,  0.010,  0.506
  0.408,  0.005,  0.493
  0.409,  0.002,  0.502
  0.411, -0.002,  0.489
  0.412, -0.006,  0.497
  0.414, -0.010,  0.484
  0.415, -0.014,  0.492
  0.417, -0.017,  0.479
  0.418, -0.022,  0.487
  0.419, -0.023,  0.473
  0.421, -0.029,  0.480
  0.422, -0.030,  0.467
  0.424, -0.036,  0.474
  0.424, -0.036,  0.460
  0.426, -0.042,  0.466
  0.426, -0.041,  0.453
  0.428, -0.048,  0.459
  0.428, -0.046,  0.446
  0.431, -0.054,  0.451
  0.430, -0.051,  0.438
  0.433, -0.059,  0.442
  0.431, -0.055,  0.430
  0.434, -0.063,  0.433
  0.433, -0.058,  0.421
  0.436, -0.067,  0.424
  0.434, -0.061,  0.413
  0.437, -0.070,  0.415
  0.435, -0.064,  0.404
  0.438, -0.072,  0.406
  0.436, -0.065,  0.395
  0.439, -0.074,  0.396
  0.437, -0.067,  0.386
  0.440, -0.076,  0.387
  0.437, -0.067,  0.378
  0.440, -0.076,  0.377
  0.437, -0.067,  0.369
  0.441, -0.076,  0.368
  0.437, -0.066,  0.360
  0.440, -0.075,  0.358
  0.437, -0.065,  0.351
  0.440, -0.074,  0.349
  0.436, -0.063,  0.343
  0.440, -0.072,  0.340
  0.436, -0.061,  0.334
  0.439, -0.070,  0.331
  0.435, -0.058,  0.326
  0.438, -0.066,  0.322
  0.434, -0.054,  0.318
  0.437, -0.062,  0.313
  0.432, -0.050,  0.311
  0.435, -0.058,  0.305
  0.431, -0.046,  0.304
  0.434, -0.053,  0.298
  0.429, -0.041,  0.297
  0.432, -0.048,  0.290
  0.427, -0.035,  0.291
  0.430, -0.042,  0.284
  0.425, -0.029,  0.285
  0.428, -0.035,  0.277
  0.423, -0.022,  0.279
  0.425, -0.028,  0.272
  0.421, -0.016,  0.275
  0.423, -0.021,  0.266
  0.418, -0.009,  0.270
  0.420, -0.013,  0.262
  0.416, -0.001,  0.267
  0.417, -0.005,  0.258
  0.413,  0.007,  0.263
  0.414,  0.003,  0.254
  0.410,  0.015,  0.261
  0.411,  0.012,  0.252
  0.407,  0.023,  0.259
  0.408,  0.020,  0.250
  0.404,  0.031,  0.258
  0.405,  0.029,  0.248
  0.408,  0.041,  0.258
  0.409,  0.040,  0.248
  0.405,  0.050,  0.258
  0.405,  0.049,  0.248
  0.402,  0.058,  0.258
  0.402,  0.059,  0.249
  0.399,  0.067,  0.260
  0.398,  0.068,  0.250
  0.396,  0.075,  0.262
  0.395,  0.077,  0.252
  0.392,  0.083,  0.264
  0.392,  0.085,  0.255
  0.389,  0.091,  0.267
  0.388,  0.094,  0.258
  0.386,  0.099,  0.271
  0.385,  0.103,  0.262
  0.383,  0.107,  0.275
  0.382,  0.111,  0.267
  0.381,  0.114,  0.280
  0.379,  0.119,  0.272
  0.378,  0.121,  0.285
  0.376,  0.127,  0.278
  0.375,  0.128,  0.291
  0.373,  0.134,  0.284
  0.373,  0.134,  0.297
  0.370,  0.141,  0.291
  0.371,  0.140,  0.304
  0.368,  0.147,  0.298
  0.368,  0.146,  0.311
  0.366,  0.153,  0.306
  0.366,  0.151,  0.319
  0.364,  0.158,  0.314
  0.365,  0.156,  0.327
  0.362,  0.163,  0.322
  0.363,  0.160,  0.335
  0.360,  0.168,  0.331
  0.362,  0.163,  0.343
  0.359,  0.171,  0.340
  0.361,  0.166,  0.352
  0.357,  0.175,  0.349
  0.360,  0.168,  0.360
  0.356,  0.177,  0.359
  0.359,  0.170,  0.369
  0.356,  0.179,  0.368
  0.359,  0.171,  0.378
  0.355,  0.180,  0.378
  0.358,  0.172,  0.387
  0.355,  0.181,  0.387
  0.358,  0.172,  0.396
  0.355,  0.181,  0.397
  0.359,  0.171,  0.405
  0.355,  0.180,  0.406
  0.359,  0.170,  0.413
  0.356,  0.179,  0.416
  0.360,  0.168,  0.422
  0.356,  0.177,  0.425
  0.361,  0.166,  0.430
  0.357,  0.175,  0.434
  0.362,  0.163,  0.438
  0.359,  0.172,  0.443
  0.363,  0.160,  0.446
  0.360,  0.168,  0.451
  0.365,  0.156,  0.454
  0.362,  0.163,  0.459
  0.366,  0.151,  0.461
  0.364,  0.159,  0.467
  0.368,  0.146,  0.468
  0.366,  0.153,  0.474
  0.370,  0.141,  0.474
  0.368,  0.147,  0.481
  0.373,  0.135,  0.480
  0.370,  0.141,  0.487
  0.375,  0.128,  0.485
  0.373,  0.134,  0.493
  0.378,  0.121,  0.490
  0.376,  0.127,  0.498
  0.380,  0.114,  0.494
  0.379,  0.119,  0.503
  0.383,  0.107,  0.498
  0.382,  0.111,  0.507
  0.386,  0.099,  0.501
  0.385,  0.103,  0.510
  0.389,  0.091,  0.504
  0.388,  0.094,  0.513
  0.392,  0.083,  0.506
  0.391,  0.086,  0.515
  0.396,  0.075,  0.507
  0.395,  0.077,  0.517
  0.399,  0.067,  0.508
  0.398,  0.068,  0.517
  0.402,  0.058,  0.508
  0.402,  0.059,  0.517
  0.405,  0.050,  0.507
  0.405,  0.050,  0.517
  0.408,  0.042,  0.506
  0.409,  0.041,  0.515
  0.412,  0.033,  0.504
  0.412,  0.032,  0.513
  0.415,  0.025,  0.502
  0.416,  0.023,  0.511
  0.418,  0.017,  0.499
  0.419,  0.014,  0.507
  0.421,  0.009,  0.495
  0.422,  0.006,  0.503
  0.424,  0.001,  0.491
  0.425, -0.003,  0.499
  0.427, -0.006,  0.486
  0.428, -0.011,  0.494
  0.429, -0.013,  0.480
  0.431, -0.018,  0.488
  0.432, -0.020,  0.475
  0.434, -0.026,  0.482
  0.434, -0.026,  0.468
  0.437, -0.032,  0.475
  0.437, -0.032,  0.462
  0.439, -0.039,  0.468
  0.439, -0.038,  0.454
  0.441, -0.045,  0.460
  0.441, -0.043,  0.447
  0.443, -0.050,  0.452
  0.442, -0.047,  0.439
  0.445, -0.055,  0.444
  0.444, -0.051,  0.431
  0.447, -0.059,  0.435
  0.445, -0.055,  0.423
  0.448, -0.063,  0.426
  0.446, -0.058,  0.414
  0.450, -0.066,  0.417
  0.447, -0.060,  0.405
  0.451, -0.069,  0.407
  0.448, -0.062,  0.397
  0.451, -0.071,  0.398
  0.448, -0.063,  0.388
  0.452, -0.072,  0.388
  0.449, -0.064,  0.379
  0.452, -0.073,  0.378
  0.449, -0.064,  0.370
  0.452, -0.073,  0.369
  0.448, -0.063,  0.361
  0.452, -0.072,  0.359
  0.448, -0.062,  0.352
  0.451, -0.071,  0.350
  0.447, -0.060,  0.344
  0.451, -0.069,  0.341
  0.446, -0.058,  0.335
  0.450, -0.066,  0.332
  0.445, -0.055,  0.327
  0.448, -0.063,  0.323
  0.444, -0.051,  0.319
  0.447, -0.060,  0.314
  0.442, -0.047,  0.312
  0.445, -0.055,  0.306
  0.441, -0.043,  0.305
  0.444, -0.050,  0.299
  0.439, -0.038,  0.298
  0.441, -0.045,  0.291
  0.437, -0.032,  0.292
  0.439, -0.039,  0.285
  0.434, -0.026,  0.286
  0.437, -0.033,  0.278
  0.432, -0.020,  0.280
  0.434, -0.026,  0.272
  0.429, -0.013,  0.275
  0.431, -0.018,  0.267
  0.427, -0.006,  0.271
  0.428, -0.011,  0.263
  0.424,  0.001,  0.267
  0.425, -0.003,  0.259
  0.421,  0.009,  0.264
  0.422,  0.005,  0.255
  0.418,  0.017,  0.262
  0.419,  0.014,  0.252
  0.415,  0.025,  0.260
  0.416,  0.023,  0.250
  0.412,  0.033,  0.259
  0.412,  0.031,  0.249
  0.416,  0.043,  0.259
  0.416,  0.042,  0.249
  0.412,  0.052,  0.259
  0.412,  0.051,  0.249
  0.409,  0.060,  0.259
  0.409,  0.061,  0.250
  0.406,  0.069,  0.260
  0.405,  0.070,  0.251
  0.402,  0.077,  0.262
  0.402,  0.078,  0.253
  0.399,  0.085,  0.265
  0.398,  0.087,  0.256
  0.396,  0.093,  0.268
  0.395,  0.096,  0.259
  0.393,  0.101,  0.272
  0.391,  0.104,  0.263
  0.390,  0.109,  0.276
  0.388,  0.113,  0.267
  0.387,  0.116,  0.281
  0.385,  0.121,  0.273
  0.384,  0.123,  0.286
  0.382,  0.128,  0.278
  0.382,  0.130,  0.292
  0.379,  0.136,  0.285
  0.379,  0.136,  0.298
  0.377,  0.142,  0.291
  0.377,  0.142,  0.305
  0.374,  0.149,  0.299
  0.375,  0.148,  0.312
  0.372,  0.155,  0.306
  0.373,  0.153,  0.319
  0.370,  0.160,  0.314
  0.371,  0.157,  0.327
  0.368,  0.165,  0.323
  0.370,  0.161,  0.335
  0.367,  0.170,  0.332
  0.369,  0.165,  0.344
  0.365,  0.173,  0.341
  0.368,  0.168,  0.352
  0.364,  0.177,  0.350
  0.367,  0.170,  0.361
  0.363,  0.179,  0.359
  0.366,  0.172,  0.370
  0.363,  0.181,  0.369
  0.366,  0.173,  0.379
  0.362,  0.182,  0.378
  0.366,  0.174,  0.388
  0.362,  0.183,  0.388
  0.366,  0.174,  0.397
  0.362,  0.183,  0.398
  0.367,  0.174,  0.406
  0.363,  0.183,  0.407
  0.367,  0.173,  0.414
  0.364,  0.181,  0.417
  0.368,  0.171,  0.423
  0.365,  0.180,  0.426
  0.369,  0.168,  0.431
  0.366,  0.177,  0.435
  0.371,  0.166,  0.439
  0.367,  0.174,  0.444
  0.372,  0.162,  0.447
  0.369,  0.170,  0.452
  0.374,  0.158,  0.455
  0.371,  0.166,  0.460
  0.376,  0.154,  0.462
  0.373,  0.161,  0.468
  0.378,  0.149,  0.469
  0.375,  0.156,  0.475
  0.380,  0.143,  0.475
  0.378,  0.150,  0.482
  0.383,  0.137,  0.481
  0.380,  0.144,  0.489
  0.385,  0.131,  0.486
  0.383,  0.137,  0.494
  0.388,  0.124,  0.491
  0.386,  0.130,  0.500
  0.391,  0.117,  0.496
  0.389,  0.122,  0.504
  0.394,  0.110,  0.499
  0.393,  0.114,  0.508
  0.397,  0.102,  0.503
  0.396,  0.106,  0.512
  0.401,  0.095,  0.505
  0.400,  0.098,  0.514
  0.404,  0.087,  0.507
  0.403,  0.089,  0.517
  0.407,  0.078,  0.508
  0.407,  0.080,  0.518
  0.411,  0.070,  0.509
  0.410,  0.071,  0.519
  0.414,  0.062,  0.509
  0.414,  0.062,  0.519
  0.417,  0.053,  0.509
  0.418,  0.053,  0.518
  0.421,  0.045,  0.507
  0.421,  0.044,  0.517
  0.424,  0.037,  0.505
  0.425,  0.035,  0.515
  0.427,  0.029,  0.503
  0.428,  0.026,  0.512
  0.430,  0.020,  0.500
  0.432,  0.018,  0.509
  0.433,  0.013,  0.496
  0.435,  0.009,  0.505
  0.436,  0.005,  0.492
  0.438,  0.001,  0.500
  0.439, -0.002,  0.487
  0.441, -0.007,  0.495
  0.442, -0.010,  0.482
  0.444, -0.015,  0.489
  0.445, -0.016,  0.476
  0.447, -0.022,  0.483
  0.447, -0.023,  0.470
  0.450, -0.029,  0.476
  0.449, -0.029,  0.463
  0.452, -0.035,  0.469
  0.451, -0.034,  0.456
  0.454, -0.041,  0.461
  0.453, -0.039,  0.448
  0.456, -0.047,  0.453
  0.455, -0.044,  0.441
  0.458, -0.052,  0.445
  0.456, -0.048,  0.432
  0.460, -0.056,  0.436
  0.458, -0.051,  0.424
  0.461, -0.060,  0.427
  0.459, -0.054,  0.415
  0.462, -0.063,  0.418
  0.459, -0.057,  0.407
  0.463, -0.066,  0.409
  0.460, -0.059,  0.398
  0.464, -0.067,  0.399
  0.460, -0.060,  0.389
  0.464, -0.069,  0.389
  0.460, -0.061,  0.380
  0.464, -0.070,  0.380
  0.460, -0.061,  0.371
  0.464, -0.070,  0.370
  0.460, -0.060,  0.362
  0.463, -0.069,  0.361
  0.459, -0.059,  0.353
  0.463, -0.068,  0.351
  0.458, -0.057,  0.345
  0.462, -0.066,  0.342
  0.457, -0.055,  0.337
  0.460, -0.063,  0.333
  0.456, -0.052,  0.328
  0.459, -0.060,  0.324
  0.454, -0.049,  0.320
  0.457, -0.057,  0.316
  0.452, -0.045,  0.313
  0.455, -0.052,  0.307
  0.450, -0.040,  0.306
  0.453, -0.048,  0.300
  0.448, -0.035,  0.299
  0.451, -0.042,  0.292
  0.446, -0.030,  0.293
  0.448, -0.036,  0.286
  0.443, -0.024,  0.287
  0.446, -0.030,  0.279
  0.441, -0.017,  0.281
  0.443, -0.023,  0.273
  0.438, -0.011,  0.276
  0.440, -0.016,  0.268
  0.435, -0.004,  0.272
  0.437, -0.008,  0.264
  0.432,  0.004,  0.268
  0.434, -0.001,  0.259
  0.429,  0.011,  0.265
  0.430,  0.008,  0.256
  0.426,  0.019,  0.263
  0.427,  0.016,  0.253
  0.422,  0.027,  0.261
  0.423,  0.025,  0.251
  0.419,  0.035,  0.259
  0.420,  0.034,  0.250
  0.423,  0.046,  0.259
  0.423,  0.044,  0.250
  0.420,  0.054,  0.259
  0.419,  0.053,  0.250
  0.416,  0.062,  0.260
  0.416,  0.062,  0.250
  0.413,  0.071,  0.261
  0.412,  0.071,  0.252
  0.409,  0.079,  0.263
  0.408,  0.080,  0.254
  0.406,  0.087,  0.266
  0.404,  0.089,  0.256
  0.403,  0.095,  0.269
  0.401,  0.098,  0.260
  0.399,  0.103,  0.272
  0.398,  0.106,  0.264
  0.396,  0.111,  0.276
  0.394,  0.114,  0.268
  0.393,  0.118,  0.281
  0.391,  0.122,  0.273
  0.391,  0.125,  0.287
  0.388,  0.130,  0.279
  0.388,  0.132,  0.292
  0.385,  0.137,  0.285
  0.386,  0.138,  0.299
  0.383,  0.144,  0.292
  0.383,  0.144,  0.305
  0.380,  0.151,  0.299
  0.381,  0.150,  0.313
  0.378,  0.157,  0.307
  0.380,  0.155,  0.320
  0.376,  0.162,  0.315
  0.378,  0.159,  0.328
  0.374,  0.167,  0.324
  0.377,  0.163,  0.336
  0.373,  0.171,  0.332
  0.375,  0.167,  0.344
  0.372,  0.175,  0.341
  0.375,  0.170,  0.353
  0.371,  0.178,  0.351
  0.374,  0.172,  0.362
  0.370,  0.181,  0.360
  0.373,  0.174,  0.371
  0.370,  0.183,  0.370
  0.373,  0.176,  0.380
  0.370,  0.184,  0.379
  0.373,  0.176,  0.389
  0.370,  0.185,  0.389
  0.374,  0.176,  0.397
  0.370,  0.185,  0.398
  0.374,  0.176,  0.406
  0.371,  0.185,  0.408
  0.375,  0.175,  0.415
  0.372,  0.184,  0.417
  0.376,  0.173,  0.424
  0.373,  0.182,  0.427
  0.378,  0.171,  0.432
  0.374,  0.179,  0.436
  0.379,  0.168,  0.440
  0.376,  0.176,  0.445
  0.381,  0.165,  0.448
  0.378,  0.173,  0.453
  0.383,  0.161,  0.456
  0.380,  0.169,  0.461
  0.385,  0.156,  0.463
  0.382,  0.164,  0.469
  0.388,  0.151,  0.470
  0.385,  0.159,  0.476
  0.390,  0.146,  0.476
  0.388,  0.153,  0.483
  0.393,  0.140,  0.482
  0.391,  0.146,  0.490
  0.396,  0.134,  0.488
  0.394,  0.140,  0.495
  0.399,  0.127,  0.492
  0.397,  0.133,  0.501
  0.402,  0.120,  0.497
  0.400,  0.125,  0.505
  0.405,  0.113,  0.501
  0.404,  0.117,  0.509
  0.408,  0.106,  0.504
  0.407,  0.109,  0.513
  0.412,  0.098,  0.506
  0.411,  0.101,  0.516
  0.415,  0.090,  0.508
  0.415,  0.092,  0.518
  0.419,  0.082,  0.510
  0.419,  0.083,  0.519
  0.422,  0.073,  0.510
  0.422,  0.075,  0.520
  0.426,  0.065,  0.510
  0.426,  0.066,  0.520
  0.429,  0.057,  0.510
  0.430,  0.057,  0.519
  0.433,  0.049,  0.509
  0.434,  0.048,  0.518
  0.436,  0.040,  0.507
  0.437,  0.039,  0.516
  0.440,  0.032,  0.504
  0.441,  0.030,  0.514
  0.443,  0.024,  0.501
  0.444,  0.021,  0.510
  0.446,  0.016,  0.498
  0.448,  0.013,  0.506
  0.449,  0.009,  0.493
  0.451,  0.005,  0.502
  0.452,  0.001,  0.489
  0.454, -0.003,  0.497
  0.455, -0.006,  0.483
  0.457, -0.011,  0.491
  0.457, -0.013,  0.477
  0.460, -0.018,  0.485
  0.460, -0.019,  0.471
  0.463, -0.025,  0.478
  0.462, -0.025,  0.464
  0.465, -0.031,  0.470
  0.464, -0.031,  0.457
  0.467, -0.037,  0.463
  0.466, -0.036,  0.450
  0.469, -0.043,  0.455
  0.467, -0.040,  0.442
  0.471, -0.048,  0.446
  0.469, -0.044,  0.434
  0.472, -0.052,  0.438
  0.470, -0.048,  0.425
  0.474, -0.056,  0.428
  0.471, -0.051,  0.417
  0.475, -0.059,  0.419
  0.472, -0.053,  0.408
  0.475, -0.062,  0.410
  0.472, -0.055,  0.399
  0.476, -0.064,  0.400
  0.472, -0.057,  0.390
  0.476, -0.065,  0.391
  0.472, -0.057,  0.381
  0.476, -0.066,  0.381
  0.472, -0.057,  0.372
  0.475, -0.066,  0.371
  0.471, -0.057,  0.363
  0.475, -0.066,  0.362
  0.470, -0.056,  0.355
  0.474, -0.065,  0.352
  0.469, -0.054,  0.346
  0.473, -0.063,  0.343
  0.468, -0.052,  0.338
  0.471, -0.060,  0.334
  0.466, -0.049,  0.329
  0.470, -0.057,  0.325
  0.464, -0.046,  0.322
  0.468, -0.054,  0.317
  0.462, -0.042,  0.314
  0.466, -0.050,  0.309
  0.460, -0.037,  0.307
  0.463, -0.045,  0.301
  0.458, -0.032,  0.300
  0.461, -0.039,  0.293
  0.455, -0.027,  0.294
  0.458, -0.034,  0.287
  0.453, -0.021,  0.288
  0.455, -0.027,  0.280
  0.450, -0.015,  0.282
  0.452, -0.021,  0.274
  0.447, -0.008,  0.277
  0.449, -0.014,  0.269
  0.444, -0.001,  0.273
  0.445, -0.006,  0.264
  0.440,  0.006,  0.269
  0.442,  0.002,  0.260
  0.437,  0.013,  0.266
  0.438,  0.010,  0.257
  0.434,  0.021,  0.263
  0.434,  0.018,  0.254
  0.430,  0.029,  0.262
  0.431,  0.027,  0.252
  0.427,  0.037,  0.260
  0.427,  0.036,  0.251
  0.430,  0.048,  0.260
  0.430,  0.047,  0.251
  0.427,  0.056,  0.260
  0.426,  0.055,  0.251
  0.423,  0.064,  0.261
  0.422,  0.064,  0.251
  0.419,  0.073,  0.262
  0.418,  0.073,  0.252
  0.416,  0.081,  0.264
  0.415,  0.082,  0.254
  0.412,  0.089,  0.266
  0.411,  0.091,  0.257
  0.409,  0.097,  0.269
  0.407,  0.100,  0.260
  0.406,  0.105,  0.273
  0.404,  0.108,  0.264
  0.403,  0.112,  0.277
  0.401,  0.116,  0.269
  0.400,  0.120,  0.282
  0.397,  0.124,  0.274
  0.397,  0.127,  0.287
  0.394,  0.132,  0.280
  0.394,  0.134,  0.293
  0.392,  0.139,  0.286
  0.392,  0.140,  0.299
  0.389,  0.146,  0.293
  0.390,  0.146,  0.306
  0.387,  0.152,  0.300
  0.388,  0.151,  0.313
  0.384,  0.158,  0.308
  0.386,  0.157,  0.321
  0.383,  0.164,  0.316
  0.385,  0.161,  0.329
  0.381,  0.169,  0.324
  0.383,  0.165,  0.337
  0.379,  0.173,  0.333
  0.382,  0.169,  0.345
  0.378,  0.177,  0.342
  0.381,  0.172,  0.354
  0.378,  0.180,  0.351
  0.381,  0.174,  0.363
  0.377,  0.183,  0.361
  0.381,  0.176,  0.371
  0.377,  0.185,  0.370
  0.381,  0.178,  0.380
  0.377,  0.187,  0.380
  0.381,  0.178,  0.389
  0.377,  0.187,  0.390
  0.381,  0.179,  0.398
  0.378,  0.187,  0.399
  0.382,  0.178,  0.407
  0.378,  0.187,  0.409
  0.383,  0.177,  0.416
  0.379,  0.186,  0.418
  0.385,  0.175,  0.425
  0.381,  0.184,  0.428
  0.386,  0.173,  0.433
  0.383,  0.182,  0.437
  0.388,  0.171,  0.441
  0.384,  0.179,  0.446
  0.390,  0.167,  0.449
  0.387,  0.175,  0.454
  0.392,  0.163,  0.457
  0.389,  0.171,  0.462
  0.394,  0.159,  0.464
  0.392,  0.166,  0.470
  0.397,  0.154,  0.471
  0.394,  0.161,  0.477
  0.400,  0.149,  0.477
  0.397,  0.156,  0.484
  0.403,  0.143,  0.483
  0.401,  0.149,  0.491
  0.406,  0.137,  0.489
  0.404,  0.143,  0.497
  0.409,  0.130,  0.494
  0.407,  0.136,  0.502
  0.413,  0.123,  0.498
  0.411,  0.128,  0.507
  0.416,  0.116,  0.502
  0.415,  0.120,  0.511
  0.420,  0.109,  0.505
  0.419,  0.112,  0.514
  0.423,  0.101,  0.508
  0.422,  0.104,  0.517
  0.427,  0.093,  0.510
  0.426,  0.095,  0.519
  0.430,  0.085,  0.511
  0.430,  0.087,  0.521
  0.434,  0.077,  0.512
  0.434,  0.078,  0.521
  0.438,  0.069,  0.512
  0.438,  0.069,  0.521
  0.441,  0.060,  0.511
  0.442,  0.060,  0.521
  0.445,  0.052,  0.510
  0.446,  0.051,  0.519
  0.449,  0.044,  0.508
  0.450,  0.042,  0.518
  0.452,  0.036,  0.506
  0.454,  0.034,  0.515
  0.455,  0.028,  0.503
  0.457,  0.025,  0.512
  0.459,  0.020,  0.499
  0.461,  0.016,  0.508
  0.462,  0.012,  0.495
  0.464,  0.008,  0.503
  0.465,  0.005,  0.490
  0.467,  0.000,  0.498
  0.467, -0.002,  0.485
  0.470, -0.007,  0.492
  0.470, -0.009,  0.479
  0.473, -0.015,  0.486
  0.473, -0.015,  0.472
  0.476, -0.021,  0.479
  0.475, -0.021,  0.466
  0.478, -0.028,  0.472
  0.477, -0.027,  0.459
  0.480, -0.034,  0.464
  0.478, -0.032,  0.451
  0.482, -0.039,  0.456
  0.480, -0.037,  0.443
  0.484, -0.044,  0.448
  0.481, -0.041,  0.435
  0.485, -0.049,  0.439
  0.482, -0.044,  0.427
  0.486, -0.053,  0.430
  0.483, -0.047,  0.418
  0.487, -0.056,  0.421
  0.484, -0.050,  0.409
  0.488, -0.059,  0.411
  0.484, -0.052,  0.400
  0.488, -0.061,  0.402
  0.484, -0.053,  0.392
  0.488, -0.062,  0.392
  0.484, -0.054,  0.383
  0.488, -0.063,  0.382
  0.483, -0.054,  0.374
  0.487, -0.063,  0.373
  0.482, -0.054,  0.365
  0.486, -0.063,  0.363
  0.481, -0.053,  0.356
  0.485, -0.061,  0.354
  0.480, -0.051,  0.347
  0.484, -0.060,  0.344
  0.478, -0.049,  0.339
  0.482, -0.057,  0.335
  0.477, -0.046,  0.331
  0.480, -0.054,  0.326
  0.475, -0.043,  0.323
  0.478, -0.051,  0.318
  0.472, -0.039,  0.315
  0.476, -0.047,  0.310
