 -0.088,  0.052,  0.232
 -0.078,  0.047,  0.228
 -0.069,  0.043,  0.223
 -0.060,  0.039,  0.218
 -0.084,  0.062,  0.230
 -0.075,  0.057,  0.226
 -0.066,  0.052,  0.221
 -0.057,  0.047,  0.216
 -0.079,  0.073,  0.228
 -0.070,  0.066,  0.223
 -0.061,  0.060,  0.219
 -0.053,  0.054,  0.214
 -0.073,  0.082,  0.225
 -0.065,  0.075,  0.221
 -0.057,  0.069,  0.216
 -0.049,  0.062,  0.212
 -0.067,  0.091,  0.222
 -0.059,  0.084,  0.218
 -0.052,  0.076,  0.214
 -0.044,  0.069,  0.210
 -0.060,  0.100,  0.218
 -0.053,  0.092,  0.214
 -0.046,  0.083,  0.211
 -0.039,  0.075,  0.207
 -0.052,  0.108,  0.214
 -0.046,  0.099,  0.211
 -0.040,  0.090,  0.208
 -0.033,  0.081,  0.204
 -0.044,  0.115,  0.210
 -0.039,  0.105,  0.207
 -0.033,  0.096,  0.204
 -0.027,  0.086,  0.201
 -0.036,  0.121,  0.206
 -0.031,  0.111,  0.203
 -0.026,  0.101,  0.200
 -0.021,  0.091,  0.198
 -0.027,  0.127,  0.201
 -0.023,  0.116,  0.199
 -0.018,  0.106,  0.197
 -0.014,  0.095,  0.194
 -0.018,  0.131,  0.196
 -0.014,  0.120,  0.194
 -0.011,  0.109,  0.193
 -0.007,  0.098,  0.191
 -0.008,  0.135,  0.191
 -0.005,  0.124,  0.190
 -0.003,  0.112,  0.188
  0.000,  0.101,  0.187
  0.002,  0.138,  0.186
  0.004,  0.126,  0.185
  0.006,  0.115,  0.184
  0.008,  0.103,  0.183
  0.012,  0.139,  0.181
  0.013,  0.128,  0.180
  0.014,  0.116,  0.180
  0.015,  0.104,  0.179
  0.022,  0.140,  0.176
  0.022,  0.128,  0.176
  0.022,  0.117,  0.176
  0.023,  0.105,  0.175
  0.032,  0.140,  0.171
  0.031,  0.128,  0.171
  0.031,  0.116,  0.171
  0.030,  0.105,  0.172
  0.042,  0.138,  0.165
  0.041,  0.127,  0.166
  0.039,  0.115,  0.167
  0.038,  0.104,  0.168
  0.052,  0.136,  0.160
  0.050,  0.125,  0.161
  0.047,  0.114,  0.163
  0.045,  0.102,  0.164
  0.062,  0.133,  0.155
  0.059,  0.122,  0.157
  0.056,  0.111,  0.158
  0.052,  0.100,  0.160
  0.071,  0.129,  0.150
  0.067,  0.118,  0.152
  0.063,  0.108,  0.154
  0.060,  0.097,  0.156
  0.080,  0.124,  0.146
  0.076,  0.114,  0.148
  0.071,  0.103,  0.150
  0.066,  0.093,  0.153
  0.089,  0.118,  0.141
  0.084,  0.108,  0.144
  0.078,  0.099,  0.147
  0.073,  0.089,  0.149
  0.097,  0.112,  0.137
  0.091,  0.102,  0.140
  0.085,  0.093,  0.143
  0.079,  0.084,  0.146
  0.105,  0.104,  0.133
  0.098,  0.095,  0.136
  0.092,  0.087,  0.140
  0.085,  0.078,  0.143
  0.112,  0.096,  0.129
  0.105,  0.088,  0.133
  0.098,  0.080,  0.137
  0.090,  0.072,  0.140
  0.119,  0.087,  0.126
  0.111,  0.080,  0.130
  0.103,  0.072,  0.134
  0.095,  0.065,  0.138
  0.125,  0.077,  0.123
  0.117,  0.071,  0.127
  0.108,  0.065,  0.131
  0.100,  0.058,  0.136
  0.130,  0.067,  0.120
  0.121,  0.062,  0.124
  0.113,  0.056,  0.129
  0.104,  0.051,  0.134
  0.135,  0.057,  0.118
  0.125,  0.052,  0.122
  0.116,  0.047,  0.127
  0.107,  0.043,  0.132
  0.138,  0.046,  0.116
  0.129,  0.042,  0.121
  0.119,  0.038,  0.125
  0.110,  0.035,  0.130
  0.141,  0.035,  0.114
  0.132,  0.032,  0.119
  0.122,  0.029,  0.124
  0.112,  0.026,  0.129
  0.143,  0.023,  0.113
  0.133,  0.021,  0.118
  0.124,  0.019,  0.123
  0.114,  0.018,  0.128
  0.145,  0.012,  0.112
  0.135,  0.011,  0.118
  0.125,  0.010,  0.123
  0.115,  0.009,  0.128
  0.150,  0.000,  0.117
  0.141,  0.000,  0.123
  0.150, -0.012,  0.118
  0.140, -0.011,  0.123
  0.131,  0.000,  0.128
  0.130, -0.010,  0.128
  0.121,  0.000,  0.134
  0.121, -0.009,  0.134
  0.149, -0.023,  0.118
  0.139, -0.021,  0.124
  0.129, -0.019,  0.129
  0.120, -0.018,  0.134
  0.147, -0.035,  0.119
  0.137, -0.032,  0.125
  0.128, -0.029,  0.130
  0.118, -0.026,  0.135
  0.144, -0.046,  0.121
  0.135, -0.042,  0.126
  0.125, -0.038,  0.131
  0.116, -0.035,  0.136
  0.140, -0.057,  0.123
  0.131, -0.052,  0.128
  0.122, -0.047,  0.133
  0.113, -0.043,  0.138
  0.136, -0.067,  0.125
  0.127, -0.062,  0.130
  0.119, -0.056,  0.135
  0.110, -0.051,  0.140
  0.131, -0.077,  0.128
  0.122, -0.071,  0.133
  0.114, -0.065,  0.137
  0.106, -0.058,  0.142
  0.125, -0.087,  0.132
  0.117, -0.080,  0.136
  0.109, -0.072,  0.140
  0.102, -0.065,  0.144
  0.118, -0.096,  0.135
  0.111, -0.088,  0.139
  0.104, -0.080,  0.143
  0.097, -0.072,  0.147
  0.111, -0.104,  0.139
  0.105, -0.095,  0.143
  0.098, -0.087,  0.146
  0.092, -0.078,  0.150
  0.104, -0.112,  0.143
  0.098, -0.102,  0.146
  0.092, -0.093,  0.150
  0.086, -0.084,  0.153
  0.096, -0.118,  0.148
  0.090, -0.108,  0.151
  0.085, -0.099,  0.154
  0.080, -0.089,  0.156
  0.087, -0.124,  0.152
  0.083, -0.114,  0.155
  0.078, -0.103,  0.157
  0.074, -0.093,  0.160
  0.078, -0.129,  0.157
  0.074, -0.118,  0.159
  0.071, -0.108,  0.162
  0.067, -0.097,  0.164
  0.069, -0.133,  0.162
  0.066, -0.122,  0.164
  0.063, -0.111,  0.166
  0.060, -0.100,  0.168
  0.060, -0.136,  0.168
  0.057, -0.125,  0.169
  0.055, -0.114,  0.170
  0.053, -0.102,  0.171
  0.050, -0.138,  0.173
  0.048, -0.127,  0.174
  0.047, -0.115,  0.175
  0.046, -0.104,  0.175
  0.040, -0.140,  0.179
  0.039, -0.128,  0.179
  0.039, -0.116,  0.179
  0.038, -0.105,  0.180
  0.030, -0.140,  0.184
  0.030, -0.128,  0.184
  0.031, -0.117,  0.184
  0.031, -0.105,  0.184
  0.020, -0.139,  0.189
  0.021, -0.128,  0.189
  0.022, -0.116,  0.188
  0.023, -0.104,  0.188
  0.011, -0.138,  0.195
  0.012, -0.126,  0.194
  0.014, -0.115,  0.193
  0.016, -0.103,  0.192
  0.001, -0.135,  0.200
  0.004, -0.124,  0.199
  0.006, -0.112,  0.197
  0.009, -0.101,  0.196
 -0.008, -0.131,  0.205
 -0.005, -0.120,  0.203
 -0.002, -0.109,  0.202
  0.002, -0.098,  0.200
 -0.017, -0.127,  0.210
 -0.013, -0.116,  0.208
 -0.009, -0.106,  0.206
 -0.005, -0.095,  0.203
 -0.026, -0.121,  0.215
 -0.021, -0.111,  0.213
 -0.016, -0.101,  0.210
 -0.011, -0.091,  0.207
 -0.035, -0.115,  0.220
 -0.029, -0.105,  0.217
 -0.023, -0.096,  0.214
 -0.018, -0.086,  0.211
 -0.042, -0.108,  0.224
 -0.036, -0.099,  0.221
 -0.030, -0.090,  0.217
 -0.024, -0.081,  0.214
 -0.050, -0.100,  0.228
 -0.043, -0.092,  0.224
 -0.036, -0.083,  0.221
 -0.029, -0.075,  0.217
 -0.056, -0.091,  0.232
 -0.049, -0.084,  0.228
 -0.042, -0.076,  0.224
 -0.034, -0.069,  0.220
 -0.063, -0.082,  0.235
 -0.055, -0.075,  0.231
 -0.047, -0.069,  0.227
 -0.039, -0.062,  0.222
 -0.068, -0.073,  0.238
 -0.060, -0.066,  0.234
 -0.051, -0.060,  0.229
 -0.043, -0.054,  0.224
 -0.073, -0.062,  0.241
 -0.064, -0.057,  0.236
 -0.055, -0.052,  0.231
 -0.046, -0.047,  0.226
 -0.077, -0.052,  0.243
 -0.068, -0.047,  0.238
 -0.059, -0.043,  0.233
 -0.049, -0.039,  0.228
 -0.080, -0.040,  0.245
 -0.071, -0.037,  0.240
 -0.061, -0.034,  0.235
 -0.052, -0.030,  0.229
 -0.082, -0.029,  0.246
 -0.073, -0.027,  0.241
 -0.063, -0.024,  0.236
 -0.054, -0.022,  0.230
 -0.084, -0.018,  0.247
 -0.074, -0.016,  0.242
 -0.065, -0.015,  0.237
 -0.055, -0.013,  0.231
 -0.085, -0.006,  0.248
 -0.075, -0.005,  0.242
 -0.065, -0.005,  0.237
 -0.056, -0.004,  0.232
 -0.085,  0.006,  0.248
 -0.075,  0.005,  0.242
 -0.065,  0.005,  0.237
 -0.056,  0.004,  0.232
 -0.084,  0.018,  0.247
 -0.074,  0.016,  0.242
 -0.065,  0.015,  0.237
 -0.055,  0.013,  0.231
 -0.082,  0.029,  0.246
 -0.073,  0.027,  0.241
 -0.063,  0.024,  0.236
 -0.054,  0.022,  0.230
 -0.080,  0.040,  0.245
 -0.071,  0.037,  0.240
 -0.061,  0.034,  0.235
 -0.052,  0.030,  0.229
 -0.077,  0.052,  0.243
 -0.068,  0.047,  0.238
 -0.059,  0.043,  0.233
 -0.049,  0.039,  0.228
 -0.073,  0.062,  0.241
 -0.064,  0.057,  0.236
 -0.055,  0.052,  0.231
 -0.046,  0.047,  0.226
 -0.068,  0.073,  0.238
 -0.060,  0.066,  0.234
 -0.051,  0.060,  0.229
 -0.043,  0.054,  0.224
 -0.063,  0.082,  0.235
 -0.055,  0.075,  0.231
 -0.047,  0.069,  0.227
 -0.039,  0.062,  0.222
 -0.056,  0.091,  0.232
 -0.049,  0.084,  0.228
 -0.042,  0.076,  0.224
 -0.034,  0.069,  0.220
 -0.050,  0.100,  0.228
 -0.043,  0.092,  0.224
 -0.036,  0.083,  0.221
 -0.029,  0.075,  0.217
 -0.042,  0.108,  0.224
 -0.036,  0.099,  0.221
 -0.030,  0.090,  0.217
 -0.024,  0.081,  0.214
 -0.035,  0.115,  0.220
 -0.029,  0.105,  0.217
 -0.023,  0.096,  0.214
 -0.018,  0.086,  0.211
 -0.026,  0.121,  0.215
 -0.021,  0.111,  0.213
 -0.016,  0.101,  0.210
 -0.011,  0.091,  0.207
 -0.017,  0.127,  0.210
 -0.013,  0.116,  0.208
 -0.009,  0.106,  0.206
 -0.005,  0.095,  0.203
 -0.008,  0.131,  0.205
 -0.005,  0.120,  0.203
 -0.002,  0.109,  0.202
  0.002,  0.098,  0.200
  0.001,  0.135,  0.200
  0.004,  0.124,  0.199
  0.006,  0.112,  0.197
  0.009,  0.101,  0.196
  0.011,  0.138,  0.195
  0.012,  0.126,  0.194
  0.014,  0.115,  0.193
  0.016,  0.103,  0.192
  0.020,  0.139,  0.189
  0.021,  0.128,  0.189
  0.022,  0.116,  0.188
  0.023,  0.104,  0.188
  0.030,  0.140,  0.184
  0.030,  0.128,  0.184
  0.031,  0.117,  0.184
  0.031,  0.105,  0.184
  0.040,  0.140,  0.179
  0.039,  0.128,  0.179
  0.039,  0.116,  0.179
  0.038,  0.105,  0.180
  0.050,  0.138,  0.173
  0.048,  0.127,  0.174
  0.047,  0.115,  0.175
  0.046,  0.104,  0.175
  0.060,  0.136,  0.168
  0.057,  0.125,  0.169
  0.055,  0.114,  0.170
  0.053,  0.102,  0.171
  0.069,  0.133,  0.162
  0.066,  0.122,  0.164
  0.063,  0.111,  0.166
  0.060,  0.100,  0.168
  0.078,  0.129,  0.157
  0.074,  0.118,  0.159
  0.071,  0.108,  0.162
  0.067,  0.097,  0.164
  0.087,  0.124,  0.152
  0.083,  0.114,  0.155
  0.078,  0.103,  0.157
  0.074,  0.093,  0.160
  0.096,  0.118,  0.148
  0.090,  0.108,  0.151
  0.085,  0.099,  0.154
  0.080,  0.089,  0.156
  0.104,  0.112,  0.143
  0.098,  0.102,  0.146
  0.092,  0.093,  0.150
  0.086,  0.084,  0.153
  0.111,  0.104,  0.139
  0.105,  0.095,  0.143
  0.098,  0.087,  0.146
  0.092,  0.078,  0.150
  0.118,  0.096,  0.135
  0.111,  0.088,  0.139
  0.104,  0.080,  0.143
  0.097,  0.072,  0.147
  0.125,  0.087,  0.132
  0.117,  0.080,  0.136
  0.109,  0.072,  0.140
  0.102,  0.065,  0.144
  0.131,  0.077,  0.128
  0.122,  0.071,  0.133
  0.114,  0.065,  0.137
  0.106,  0.058,  0.142
  0.136,  0.067,  0.125
  0.127,  0.062,  0.130
  0.119,  0.056,  0.135
  0.110,  0.051,  0.140
  0.140,  0.057,  0.123
  0.131,  0.052,  0.128
  0.122,  0.047,  0.133
  0.113,  0.043,  0.138
  0.144,  0.046,  0.121
  0.135,  0.042,  0.126
  0.125,  0.038,  0.131
  0.116,  0.035,  0.136
  0.147,  0.035,  0.119
  0.137,  0.032,  0.125
  0.128,  0.029,  0.130
  0.118,  0.026,  0.135
  0.149,  0.023,  0.118
  0.139,  0.021,  0.124
  0.129,  0.019,  0.129
  0.120,  0.018,  0.134
  0.150,  0.012,  0.118
  0.140,  0.011,  0.123
  0.130,  0.010,  0.128
  0.121,  0.009,  0.134
  0.156,  0.000,  0.123
  0.146,  0.000,  0.128
  0.155, -0.012,  0.123
  0.146, -0.011,  0.129
  0.136,  0.000,  0.134
  0.136, -0.010,  0.134
  0.127,  0.000,  0.140
  0.127, -0.009,  0.140
  0.154, -0.023,  0.124
  0.145, -0.021,  0.129
  0.135, -0.019,  0.135
  0.126, -0.018,  0.140
  0.152, -0.035,  0.125
  0.143, -0.032,  0.130
  0.133, -0.029,  0.136
  0.124, -0.026,  0.141
  0.149, -0.046,  0.126
  0.140, -0.042,  0.132
  0.131, -0.038,  0.137
  0.122, -0.035,  0.143
  0.146, -0.057,  0.129
  0.137, -0.052,  0.134
  0.128, -0.047,  0.139
  0.119, -0.043,  0.144
  0.141, -0.067,  0.131
  0.133, -0.062,  0.136
  0.125, -0.056,  0.141
  0.116, -0.051,  0.146
  0.136, -0.077,  0.134
  0.128, -0.071,  0.139
  0.120, -0.065,  0.143
  0.112, -0.058,  0.148
  0.131, -0.087,  0.137
  0.123, -0.080,  0.142
  0.116, -0.072,  0.146
  0.108, -0.065,  0.151
  0.124, -0.096,  0.141
  0.117, -0.088,  0.145
  0.111, -0.080,  0.149
  0.104, -0.072,  0.154
  0.118, -0.104,  0.145
  0.111, -0.095,  0.149
  0.105, -0.087,  0.153
  0.098, -0.078,  0.157
  0.110, -0.112,  0.150
  0.104, -0.102,  0.153
  0.099, -0.093,  0.156
  0.093, -0.084,  0.160
  0.102, -0.118,  0.154
  0.097, -0.108,  0.157
  0.092, -0.099,  0.160
  0.087, -0.089,  0.163
  0.094, -0.124,  0.159
  0.090, -0.114,  0.162
  0.085, -0.103,  0.164
  0.081, -0.093,  0.167
  0.085, -0.129,  0.164
  0.082, -0.118,  0.167
  0.078, -0.108,  0.169
  0.074, -0.097,  0.171
  0.076, -0.133,  0.170
  0.073, -0.122,  0.171
  0.070, -0.111,  0.173
  0.067, -0.100,  0.175
  0.067, -0.136,  0.175
  0.065, -0.125,  0.177
  0.063, -0.114,  0.178
  0.060, -0.102,  0.179
  0.058, -0.138,  0.181
  0.056, -0.127,  0.182
  0.055, -0.115,  0.182
  0.053, -0.104,  0.183
  0.048, -0.140,  0.187
  0.047, -0.128,  0.187
  0.047, -0.116,  0.187
  0.046, -0.105,  0.188
  0.038, -0.140,  0.192
  0.039, -0.128,  0.192
  0.039, -0.117,  0.192
  0.039, -0.105,  0.192
  0.029, -0.139,  0.198
  0.030, -0.128,  0.197
  0.031, -0.116,  0.197
  0.032, -0.104,  0.196
  0.019, -0.138,  0.204
  0.021, -0.126,  0.202
  0.023, -0.115,  0.201
  0.025, -0.103,  0.200
  0.010, -0.135,  0.209
  0.013, -0.124,  0.208
  0.015, -0.112,  0.206
  0.018, -0.101,  0.205
  0.001, -0.131,  0.215
  0.004, -0.120,  0.213
  0.007, -0.109,  0.211
  0.011, -0.098,  0.209
 -0.008, -0.127,  0.220
 -0.004, -0.116,  0.217
  0.000, -0.106,  0.215
  0.004, -0.095,  0.213
 -0.017, -0.121,  0.225
 -0.012, -0.111,  0.222
 -0.007, -0.101,  0.219
 -0.002, -0.091,  0.216
 -0.025, -0.115,  0.230
 -0.019, -0.105,  0.226
 -0.014, -0.096,  0.223
 -0.008, -0.086,  0.220
 -0.032, -0.108,  0.234
 -0.026, -0.099,  0.231
 -0.020, -0.090,  0.227
 -0.014, -0.081,  0.223
 -0.040, -0.100,  0.238
 -0.033, -0.092,  0.235
 -0.026, -0.083,  0.231
 -0.019, -0.075,  0.227
 -0.046, -0.091,  0.242
 -0.039, -0.084,  0.238
 -0.032, -0.076,  0.234
 -0.024, -0.069,  0.229
 -0.052, -0.082,  0.246
 -0.044, -0.075,  0.241
 -0.037, -0.069,  0.237
 -0.029, -0.062,  0.232
 -0.057, -0.073,  0.249
 -0.049, -0.066,  0.244
 -0.041, -0.060,  0.239
 -0.033, -0.054,  0.235
 -0.062, -0.062,  0.252
 -0.053, -0.057,  0.247
 -0.045, -0.052,  0.242
 -0.036, -0.047,  0.237
 -0.066, -0.052,  0.254
 -0.057, -0.047,  0.249
 -0.048, -0.043,  0.244
 -0.039, -0.039,  0.238
 -0.069, -0.040,  0.256
 -0.060, -0.037,  0.251
 -0.051, -0.034,  0.245
 -0.042, -0.030,  0.240
 -0.071, -0.029,  0.257
 -0.062, -0.027,  0.252
 -0.053, -0.024,  0.246
 -0.043, -0.022,  0.241
 -0.073, -0.018,  0.258
 -0.064, -0.016,  0.253
 -0.054, -0.015,  0.247
 -0.045, -0.013,  0.242
 -0.074, -0.006,  0.259
 -0.064, -0.005,  0.253
 -0.055, -0.005,  0.248
 -0.045, -0.004,  0.242
 -0.074,  0.006,  0.259
 -0.064,  0.005,  0.253
 -0.055,  0.005,  0.248
 -0.045,  0.004,  0.242
 -0.073,  0.018,  0.258
 -0.064,  0.016,  0.253
 -0.054,  0.015,  0.247
 -0.045,  0.013,  0.242
 -0.071,  0.029,  0.257
 -0.062,  0.027,  0.252
 -0.053,  0.024,  0.246
 -0.043,  0.022,  0.241
 -0.069,  0.040,  0.256
 -0.060,  0.037,  0.251
 -0.051,  0.034,  0.245
 -0.042,  0.030,  0.240
 -0.066,  0.052,  0.254
 -0.057,  0.047,  0.249
 -0.048,  0.043,  0.244
 -0.039,  0.039,  0.238
 -0.062,  0.062,  0.252
 -0.053,  0.057,  0.247
 -0.045,  0.052,  0.242
 -0.036,  0.047,  0.237
 -0.057,  0.073,  0.249
 -0.049,  0.066,  0.244
 -0.041,  0.060,  0.239
 -0.033,  0.054,  0.235
 -0.052,  0.082,  0.246
 -0.044,  0.075,  0.241
 -0.037,  0.069,  0.237
 -0.029,  0.062,  0.232
 -0.046,  0.091,  0.242
 -0.039,  0.084,  0.238
 -0.032,  0.076,  0.234
 -0.024,  0.069,  0.229
 -0.040,  0.100,  0.238
 -0.033,  0.092,  0.235
 -0.026,  0.083,  0.231
 -0.019,  0.075,  0.227
 -0.032,  0.108,  0.234
 -0.026,  0.099,  0.231
 -0.020,  0.090,  0.227
 -0.014,  0.081,  0.223
 -0.025,  0.115,  0.230
 -0.019,  0.105,  0.226
 -0.014,  0.096,  0.223
 -0.008,  0.086,  0.220
 -0.017,  0.121,  0.225
 -0.012,  0.111,  0.222
 -0.007,  0.101,  0.219
 -0.002,  0.091,  0.216
 -0.008,  0.127,  0.220
 -0.004,  0.116,  0.217
  0.000,  0.106,  0.215
  0.004,  0.095,  0.213
  0.001,  0.131,  0.215
  0.004,  0.120,  0.213
  0.007,  0.109,  0.211
  0.011,  0.098,  0.209
  0.010,  0.135,  0.209
  0.013,  0.124,  0.208
  0.015,  0.112,  0.206
  0.018,  0.101,  0.205
  0.019,  0.138,  0.204
  0.021,  0.126,  0.202
  0.023,  0.115,  0.201
  0.025,  0.103,  0.200
  0.029,  0.139,  0.198
  0.030,  0.128,  0.197
  0.031,  0.116,  0.197
  0.032,  0.104,  0.196
  0.038,  0.140,  0.192
  0.039,  0.128,  0.192
  0.039,  0.117,  0.192
  0.039,  0.105,  0.192
  0.048,  0.140,  0.187
  0.047,  0.128,  0.187
  0.047,  0.116,  0.187
  0.046,  0.105,  0.188
  0.058,  0.138,  0.181
  0.056,  0.127,  0.182
  0.055,  0.115,  0.182
  0.053,  0.104,  0.183
  0.067,  0.136,  0.175
  0.065,  0.125,  0.177
  0.063,  0.114,  0.178
  0.060,  0.102,  0.179
  0.076,  0.133,  0.170
  0.073,  0.122,  0.171
  0.070,  0.111,  0.173
  0.067,  0.100,  0.175
  0.085,  0.129,  0.164
  0.082,  0.118,  0.167
  0.078,  0.108,  0.169
  0.074,  0.097,  0.171
  0.094,  0.124,  0.159
  0.090,  0.114,  0.162
  0.085,  0.103,  0.164
  0.081,  0.093,  0.167
  0.102,  0.118,  0.154
  0.097,  0.108,  0.157
  0.092,  0.099,  0.160
  0.087,  0.089,  0.163
  0.110,  0.112,  0.150
  0.104,  0.102,  0.153
  0.099,  0.093,  0.156
  0.093,  0.084,  0.160
  0.118,  0.104,  0.145
  0.111,  0.095,  0.149
  0.105,  0.087,  0.153
  0.098,  0.078,  0.157
  0.124,  0.096,  0.141
  0.117,  0.088,  0.145
  0.111,  0.080,  0.149
  0.104,  0.072,  0.154
  0.131,  0.087,  0.137
  0.123,  0.080,  0.142
  0.116,  0.072,  0.146
  0.108,  0.065,  0.151
  0.136,  0.077,  0.134
  0.128,  0.071,  0.139
  0.120,  0.065,  0.143
  0.112,  0.058,  0.148
  0.141,  0.067,  0.131
  0.133,  0.062,  0.136
  0.125,  0.056,  0.141
  0.116,  0.051,  0.146
  0.146,  0.057,  0.129
  0.137,  0.052,  0.134
  0.128,  0.047,  0.139
  0.119,  0.043,  0.144
  0.149,  0.046,  0.126
  0.140,  0.042,  0.132
  0.131,  0.038,  0.137
  0.122,  0.035,  0.143
  0.152,  0.035,  0.125
  0.143,  0.032,  0.130
  0.133,  0.029,  0.136
  0.124,  0.026,  0.141
  0.154,  0.023,  0.124
  0.145,  0.021,  0.129
  0.135,  0.019,  0.135
  0.126,  0.018,  0.140
  0.155,  0.012,  0.123
  0.146,  0.011,  0.129
  0.136,  0.010,  0.134
  0.127,  0.009,  0.140
  0.161,  0.000,  0.128
  0.151,  0.000,  0.134
  0.160, -0.012,  0.128
  0.151, -0.011,  0.134
  0.142,  0.000,  0.140
  0.142, -0.010,  0.140
  0.133,  0.000,  0.146
  0.133, -0.009,  0.146
  0.159, -0.023,  0.129
  0.150, -0.021,  0.135
  0.141, -0.019,  0.141
  0.132, -0.018,  0.146
  0.157, -0.035,  0.130
  0.148, -0.032,  0.136
  0.139, -0.029,  0.142
  0.130, -0.026,  0.147
  0.155, -0.046,  0.132
  0.146, -0.042,  0.137
  0.137, -0.038,  0.143
  0.128, -0.035,  0.149
  0.151, -0.057,  0.134
  0.143, -0.052,  0.139
  0.134, -0.047,  0.145
  0.126, -0.043,  0.150
  0.147, -0.067,  0.137
  0.139, -0.062,  0.142
  0.131, -0.056,  0.147
  0.122, -0.051,  0.152
  0.142, -0.077,  0.140
  0.134, -0.071,  0.145
  0.127, -0.065,  0.150
  0.119, -0.058,  0.155
  0.137, -0.087,  0.143
  0.129, -0.080,  0.148
  0.122, -0.072,  0.153
  0.115, -0.065,  0.157
  0.130, -0.096,  0.147
  0.124, -0.088,  0.151
  0.117, -0.080,  0.156
  0.110, -0.072,  0.160
  0.124, -0.104,  0.151
  0.118, -0.095,  0.155
  0.111, -0.087,  0.159
  0.105, -0.078,  0.163
  0.117, -0.112,  0.156
  0.111, -0.102,  0.160
  0.105, -0.093,  0.163
  0.100, -0.084,  0.167
  0.109, -0.118,  0.161
  0.104, -0.108,  0.164
  0.099, -0.099,  0.167
  0.094, -0.089,  0.170
  0.101, -0.124,  0.166
  0.096, -0.114,  0.169
  0.092, -0.103,  0.172
  0.088, -0.093,  0.174
  0.092, -0.129,  0.171
  0.089, -0.118,  0.174
  0.085, -0.108,  0.176
  0.081, -0.097,  0.178
  0.084, -0.133,  0.177
  0.081, -0.122,  0.179
  0.078, -0.111,  0.181
  0.075, -0.100,  0.182
  0.074, -0.136,  0.183
  0.072, -0.125,  0.184
  0.070, -0.114,  0.185
  0.068, -0.102,  0.187
  0.065, -0.138,  0.189
  0.064, -0.127,  0.189
  0.063, -0.115,  0.190
  0.061, -0.104,  0.191
  0.056, -0.140,  0.194
  0.055, -0.128,  0.195
  0.055, -0.116,  0.195
  0.054, -0.105,  0.196
  0.047, -0.140,  0.200
  0.047, -0.128,  0.200
  0.047, -0.117,  0.200
  0.047, -0.105,  0.200
  0.037, -0.139,  0.206
  0.038, -0.128,  0.206
  0.039, -0.116,  0.205
  0.040, -0.104,  0.205
  0.028, -0.138,  0.212
  0.030, -0.126,  0.211
  0.031, -0.115,  0.210
  0.033, -0.103,  0.209
  0.019, -0.135,  0.218
  0.021, -0.124,  0.216
  0.024, -0.112,  0.215
  0.026, -0.101,  0.213
  0.010, -0.131,  0.224
  0.013, -0.120,  0.222
  0.016, -0.109,  0.220
  0.020, -0.098,  0.218
  0.001, -0.127,  0.229
  0.005, -0.116,  0.227
  0.009, -0.106,  0.224
  0.013, -0.095,  0.222
 -0.007, -0.121,  0.234
 -0.002, -0.111,  0.232
  0.002, -0.101,  0.229
  0.007, -0.091,  0.226
 -0.015, -0.115,  0.240
 -0.010, -0.105,  0.236
 -0.004, -0.096,  0.233
  0.001, -0.086,  0.229
 -0.022, -0.108,  0.244
 -0.016, -0.099,  0.240
 -0.010, -0.090,  0.237
 -0.005, -0.081,  0.233
 -0.029, -0.100,  0.249
 -0.023, -0.092,  0.245
 -0.016, -0.083,  0.240
 -0.010, -0.075,  0.236
 -0.036, -0.091,  0.253
 -0.029, -0.084,  0.248
 -0.022, -0.076,  0.244
 -0.015, -0.069,  0.239
 -0.042, -0.082,  0.256
 -0.034, -0.075,  0.252
 -0.026, -0.069,  0.247
 -0.019, -0.062,  0.242
 -0.047, -0.073,  0.260
 -0.039, -0.066,  0.255
 -0.031, -0.060,  0.250
 -0.023, -0.054,  0.245
 -0.051, -0.062,  0.263
 -0.043, -0.057,  0.257
 -0.035, -0.052,  0.252
 -0.026, -0.047,  0.247
 -0.055, -0.052,  0.265
 -0.046, -0.047,  0.260
 -0.038, -0.043,  0.254
 -0.029, -0.039,  0.249
 -0.058, -0.040,  0.267
 -0.049, -0.037,  0.261
 -0.040, -0.034,  0.256
 -0.031, -0.030,  0.250
 -0.060, -0.029,  0.268
 -0.051, -0.027,  0.263
 -0.042, -0.024,  0.257
 -0.033, -0.022,  0.251
 -0.062, -0.018,  0.269
 -0.053, -0.016,  0.264
 -0.044, -0.015,  0.258
 -0.034, -0.013,  0.252
 -0.063, -0.006,  0.270
 -0.053, -0.005,  0.264
 -0.044, -0.005,  0.258
 -0.035, -0.004,  0.252
 -0.063,  0.006,  0.270
 -0.053,  0.005,  0.264
 -0.044,  0.005,  0.258
 -0.035,  0.004,  0.252
 -0.062,  0.018,  0.269
 -0.053,  0.016,  0.264
 -0.044,  0.015,  0.258
 -0.034,  0.013,  0.252
 -0.060,  0.029,  0.268
 -0.051,  0.027,  0.263
 -0.042,  0.024,  0.257
 -0.033,  0.022,  0.251
 -0.058,  0.040,  0.267
 -0.049,  0.037,  0.261
 -0.040,  0.034,  0.256
 -0.031,  0.030,  0.250
 -0.055,  0.052,  0.265
 -0.046,  0.047,  0.260
 -0.038,  0.043,  0.254
 -0.029,  0.039,  0.249
 -0.051,  0.062,  0.263
 -0.043,  0.057,  0.257
 -0.035,  0.052,  0.252
 -0.026,  0.047,  0.247
 -0.047,  0.073,  0.260
 -0.039,  0.066,  0.255
